,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
91,91,,57.0,Elijah Pritchett,OL,6-6,312.0,R-Fr.,"Columbus, Ga. / Carver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,,74.0,Kadyn Proctor,OL,6-7,354.0,Fr.,"Des Moines, Iowa / Southeast Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,,57.0,Chase Quigley,DL,6-1,236.0,Jr.,"Libertyville, Ill. / Libertyville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,,16.0,Will Reichard,PK,6-1,194.0,Gr.,"Hoover, Ala. / Hoover",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,,90.0,Jordan Renaud,DL,6-4,261.0,Fr.,"Tyler, Texas / Tyler Legacy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,,29.0,Dezz Ricks,DB,6-1,182.0,Fr.,"Bradenton, Fla. / IMG Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,,77.0,Jaeden Roberts,OL,6-5,316.0,R-So.,"Houston, Texas / North Shore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,,23.0,Jahquez Robinson,DB,6-2,199.0,R-Jr.,"Jacksonville, Fla. / Sandalwood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,,34.0,Quandarrius Robinson,LB,6-5,231.0,Sr.,"Birmingham, Ala. / Jackson-Olin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,,37.0,Ty Roper,DB,5-8,189.0,So.,"Foley, Ala. / Foley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,,61.0,Graham Roten,OL,6-3,285.0,Jr.,"Fairview, Tenn. / Christ Presbyterian Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,,52.0,Alex Rozier,SN,6-4,220.0,So.,"Hattiesburg, Miss. / Oak Grove",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,,49.0,Qua Russaw,LB,6-2,242.0,Fr.,"Montgomery, Ala. / Carver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,,97.0,Reid Schuback,PK,6-0,185.0,Jr.,"Poway, Calif. / Poway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,,99.0,Nick Serpa,P,6-4,215.0,So.,"Foothill Ranch, Calif. / Trabuco Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,,15.0,Ty Simpson,QB,6-2,203.0,R-Fr.,"Martin, Tenn. / Westview",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,,44.0,Charlie Skehan,TE,6-1,232.0,Sr.,"Columbia, S.C. / Cardinal Newman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,,8.0,DeVonta Smith,DB,6-0,194.0,Jr.,"Cincinnati, Ohio / La Salle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,,47.0,James Smith,DL,6-3,296.0,Fr.,"Montgomery, Ala. / Carver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,110,,58.0,Jordan Smith,LB,5-10,210.0,Sr.,"Chelsea, Ala. / Chelsea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,111,,50.0,Tim Smith,DL,6-4,302.0,Sr.,"Gifford, Fla. / Sebastian River",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,,33.0,Jack Standeffer,WR,5-10,160.0,So.,"Tuscaloosa, Ala. / Tuscaloosa Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,,11.0,Kristian Story,DB,6-1,211.0,Sr.,"Lanett, Ala. / Lanett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,,47.0,Adam Thorsland,TE,6-5,232.0,Jr.,"Walhalla, S.C. / Walhalla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,,15.0,Dallas Turner,LB,6-4,242.0,Jr.,"Fort Lauderdale, Fla. / Saint Thomas Aquinas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,,53.0,Kade Wehby,SN,5-9,185.0,Jr.,"Plantation, Fla. / Saint Thomas Aquinas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,,55.0,Bennett Whisenhunt,LB,6-1,222.0,Sr.,"Vestavia Hills, Ala. / Vestavia Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,,5.0,Roydell Williams,RB,5-10,214.0,Sr.,"Hueytown, Ala. / Hueytown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,,37.0,Sam Willoughby,WR,5-10,165.0,Sr.,"Vestavia Hills, Ala. / Vestavia Hills",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,,39.0,Peyton Yates,DB,5-10,180.0,So.,"Eads, Tenn. / Briarcrest Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,,,,,,,,,,,Nick Saban,Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,,,,,,,,,,,Kevin Steele,Defensive Coordinator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2,,,,,,,,,,,Tommy Rees,Offensive Coordinator/Quarterbacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,3,,,,,,,,,,,Holmon Wiggins,Assistant Head Coach of Offense/Wide Receivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,4,,,,,,,,,,,Coleman Hutzler,Special Teams Coordinator/Outside Linebackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,5,,,,,,,,,,,Joe Cox,Tight Ends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,6,,,,,,,,,,,Robert Gillespie,Running Backs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,7,,,,,,,,,,,Freddie Roach,Defensive Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,8,,,,,,,,,,,Travaris Robinson,Cornerbacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,9,,,,,,,,,,,Eric Wolford,Offensive Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,10,,,,,,,,,,,Robert Bala,Inside Linebackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,,,,,,,,,,,Ellis Ponder,"Associate Athletics Director, Football Chief Operating Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,,,,,,,,,,,Todd Watson,Special Assistant to Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2,,,,,,,,,,,Kenneth Whisenhunt,Special Assistant to the Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,3,,,,,,,,,,,David Ballou,Director of Sports Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,,0.0,Milan Tucker,CB,5-11,175.0,,"Lehigh Acres, Fla. / Fort Myers",,,,,Fifth-Year Redshirt Junior,_agent_0,tuck239,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,,2.0,Tyrek Funderburk,CB,6-0,185.0,,"Indian Trail, N.C. / Metrolina Christian Academy",Richmond,,,,Sixth-Year Redshirt Senior,@reek.22,@tfunderburk2,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2,,2.0,Kaedin Robinson,WR,6-2,210.0,,"Asheville, N.C. / Christ School",UCF,,,,Fifth-Year Redshirt Junior,iamkaedin,kaedinrobinson,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,3,,3.0,Ahmani Marshall,RB,6-2,220.0,,"Winston-Salem, N.C. / East Forsyth",Wake Forest,,,,Fourth-Year Junior,fnfmani,MarshallAhmani,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4,,4.0,Joey Aguilar,QB,6-3,210.0,,"Antioch, Calif. / Freedom",Diablo Valley C.C.,,,,Third-Year Junior,joeyaguilar16,Jooey16_,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,5,,4.0,Nick Ross,SAF,5-11,185.0,,"Marietta, Ga. / Kell",,,,,Fifth-Year Senior,1.nick,1nivk,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,6,,5.0,Michael Fletcher,DE,6-6,260.0,,"Flint, Mich. / Carman-Ainsworth",Michigan State,,,,Fifth-Year Redshirt Junior,bigmike810_,@bigmike810_,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,7,,5.0,Nate Noel,RB,5-10,185.0,,"Miami, Fla. / Northwestern",,,,,Fourth-Year Junior,_natethegreat7,nnoel_2,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,8,,7.0,Anderson Castle,RB,6-0,210.0,,"Boone, N.C. / Watauga",,,,,Fourth-Year Junior,atc_02,andersoncastle7,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,9,,7.0,Andrew Parker,ILB,6-2,240.0,,"New Orleans, La. / Sophie B. Wright",Arkansas,,,,Sixth-Year Redshirt Senior,relentlessap_,AndrewParkerII,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,10,,8.0,Connor Barry,QB,6-1,205.0,,"Vienna, Va. / Madison",,,,,Redshirt Freshman,_connorbarry_,_ConnorBarry_,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,11,,8.0,Brendan Harrington,OLB,6-1,215.0,,"Pittsboro, N.C. / Northwood",,,,,Fifth-Year Redshirt Junior,bharrington29,sirharrington18,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,12,,9.0,Mason McHugh,QB,6-2,205.0,,"Ferdinand, Idaho / IMG Academy",,,,,Freshman,masontmchugh,masontmchugh,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,13,,9.0,Jarrett Paul,SAF,6-1,200.0,,"Brooklyn, N.Y. / Paramus Catholic",Kansas,,,,Sixth-Year Redshirt Senior,@jarrettpaul25,@jarrettpaul25,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,14,,10.0,DJ VanHook,CB,5-10,185.0,,"Long Beach, Calif. / Millikan",Long Beach City College,,,,Fifth-Year Senior,_bsbdj,DJVanHook4,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,15,,11.0,Jordan Favors,SAF,5-11,185.0,,"Griffin, Ga. / Griffin",,,,,Redshirt Sophomore,_jordanfavors,jordan_favorss,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,16,,12.0,Shawn Collins,DE,6-5,250.0,,"Montclair, N.J. / Montclair",Rutgers,,,,Fourth-Year Redshirt Sophomore,@Shawn_Collins10,@ShawnCollins10_,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,17,,12.0,Michael Hetzel,WR,5-11,190.0,,"Charlotte, N.C. / Ardrey Kell",,,,,Fourth-Year Redshirt Sophomore,michael_hetzel,hetzel_michael,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,18,,13.0,Christan Horn,WR,6-2,185.0,,"Columbia, S.C. / Westwood",,,,,Fourth-Year Junior,chorn.13,christan2020,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,19,,13.0,Trenton Alan Yowe,CB,6-2,185.0,,"Calera, Ala. / Calera",Coahoma C.C.,,,,Fourth-Year Sophomore,golivetay,golivetay,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,20,,14.0,Kanye Roberts,RB,5-11,200.0,,"Teachey, N.C. / Wallace-Rose Hill",,,,,Redshirt Freshman,vro.k1,vrothagr8,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,21,,15.0,Makai Jackson,WR,6-0,190.0,,"Croydon, Pa. / Harry S. Truman",Saint Francis (Pa.),,,,Sophomore,@makai_jackson_2,@MakaiJackson7,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,22,,16.0,David Hernandez,QB,6-0,215.0,,"Charlotte, N.C. / Berry Academy",,,,,Fifth-Year Senior,davoqb,davoqb,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,23,,16.0,Omari Philyaw,CB,5-10,170.0,,"Charlotte, N.C. / Hough",,,,,Redshirt Freshman,,Omari_Philyaw24,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,24,,17.0,Dashaun Davis,WR,5-9,165.0,,"Deerfield Beach, Fla. / Deerfield Beach",,,,,Fifth-Year Redshirt Junior,shauntoosmooth6,smoothdavis4,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,25,,17.0,Jalik Thomas,SAF,5-11,195.0,,"Macon, Ga. / Central",Hutchinson C.C.,,,,Fourth-Year Junior,,ThomasJalik,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,26,,18.0,Ryan Burger,QB,6-3,190.0,,"Myrtle Beach, S.C. / Myrtle Beach",,,,,Redshirt Freshman,ryancburger,RyanCBurger,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,27,,18.0,James Edwards,CB,5-10,190.0,,"Clewiston, Fla. / Clewiston",,,,,Redshirt Freshman,,finesse_edwards,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,28,,19.0,Ethan Johnson,CB,5-11,195.0,,"Huntersville, N.C. / Hough",,,,,Sophomore,ej0hnson2,EJ0hns0n2,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,29,,20.0,Jaylon Calhoun,RB,6-0,190.0,,"Lakeland, Ga. / Lanier County",,,,,Freshman,,calhoun_jaylon,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,30,,20.0,Nathan Kibambe,SAF,5-11,210.0,,"Charlotte, N.C. / Providence",Georgia Military College,,,,Redshirt,nathan1kibambe,nathan1kibambe,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,31,,21.0,DJ Burks,SAF,6-0,190.0,,"Maryville, Tenn. / Maryville",,,,,Redshirt Freshman,dj.burks,dj1burks,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,32,,22.0,Dalton Stroman,WR,6-4,200.0,,"Rockingham, N.C. / Richmond Senior",,,,,Redshirt Sophomore,dalt.2,daltonS1232,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,33,,24.0,Scoobie Ford,WR,5-11,174.0,,"Atlanta, Ga. / Marietta",Mississippi State,,,,Sixth-Year Redshirt Senior,@scoobieford24,@scoobieford24,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,34,,24.0,Cahari Haynes,ILB,6-1,215.0,,"Shelby, N.C. / Burns",,,,,Freshman,cahari._,CahariH_,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,35,,25.0,Jackson Greene,SAF,5-11,190.0,,"Boone, N.C. / Watauga",,,,,Fifth-Year Redshirt Junior,jacksongreene1,jackson_greene1,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,36,,26.0,Caden Sullivan,OLB,6-2,215.0,,"Spartanburg, S.C. / Boiling Springs",,,,,Redshirt Sophomore,caden_sullivan,cadensullivan1,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,37,,27.0,Ronald Clarke,SAF,6-0,195.0,,"Buford, Ga. / Mill Creek",,,,,Fourth-Year Junior,rtcj_,rclarke_13,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,38,,29.0,Maquel Haywood,RB,5-8,190.0,,"Wake Forest, N.C. / Wake Forest",Navy,,,,Junior,@maquelhaywood3,@Maquel01,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,39,,29.0,Santana Hopper,DE,6-2,255.0,,"Shelby, N.C. / Shelby",,,,,Redshirt Freshman,,SantanaHopper44,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,40,,30.0,Carter Greene,SAF,6-0,185.0,,"Shelby, N.C. / Crest",,,,,Redshirt Freshman,,_CarterGG21_,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,41,,31.0,Dyvon McKinney,SAF,6-0,205.0,,"Asheboro, N.C. / Asheboro",Mercer,,,,Fourth-Year Redshirt Sophomore,dyvonmckinney,dyvonmckinney14,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,42,,31.0,Antonio Yates,RB,5-7,185.0,,"Winston-Salem, N.C. / Reynolds",,,,,Redshirt Freshman,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,43,,33.0,Derrell Farrar,ILB,6-1,215.0,,"Loganville, Ga. / Grayson",,,,,Redshirt Freshman,rellfarrar1,DerrellFarrar,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,44,,34.0,Bradley Davis,RB,5-9,200.0,,"Spartanburg, S.C. / Dorman",,,,,Redshirt Sophomore,bradley_davis__,Bradley_davis21,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
