,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
387,AJ Beatty,DL,287.0,6-4,So.,99.0,Albany,"Pittsburgh, Pa. / Central Catholic",
409,Jarveon Howard,RB,200.0,5-10,R-Sr.,0.0,Alcorn State,"Columbia, Miss. East Marion HS",
410,Tevarrius Adams,WR,190.0,6-1,R-So.,1.0,Alcorn State,"Meridian, Miss. Meridian HS",
411,Terreance Ellis,LB,211.0,6-2,So.,2.0,Alcorn State,"Pearland, Texas Shadow Creek HS",
412,Malik Rodgers,WR,170.0,5-10,R-Jr.,2.0,Alcorn State,"Pearland, Texas Shadow Creek HS",
413,CJ Bolar,WR,190.0,6-1,Sr.,3.0,Alcorn State,"Purvis, Miss. Purvis HS",
414,Derrick Travis,DB,175.0,6-1,Jr.,3.0,Alcorn State,"Poplarville, Miss. Poplarville HS",
415,Aaron Allen,QB,200.0,6-1,Jr.,4.0,Alcorn State,"Missouri City, Texas Ridge Point HS",
416,Emanuel Dabney,DB,180.0,6-0,Gr.,4.0,Alcorn State,"Jackson, Miss. Callaway HS",
417,Niko Duffey,RB,175.0,5-11,Jr.,5.0,Alcorn State,"Tampa, Fla. Jefferson HS",
418,Keyron Kinsler Jr.,DB,185.0,5-11,R-Sr.,5.0,Alcorn State,"Micanopy, Fla. North Marion HS",
419,Akeem McNair,WR,200.0,5-9,Jr.,6.0,Alcorn State,"Collins, Miss. Collins HS",
420,Tim McNair Jr.,WR,185.0,6-2,R-Sr.,7.0,Alcorn State,"Collins, Miss. Prentiss HS",
421,Napoleon Collier,DB,175.0,5-9,R-Sr.,8.0,Alcorn State,"Ridgeland, Miss. Ridgeland HS",
422,LaDarius Fair,WR,185.0,6-2,So.,8.0,Alcorn State,"Desoto, Texas Lancaster HS",
423,Manny Jones,WR,170.0,5-7,R-Sr.,10.0,Alcorn State,"Amory, Miss. Amory HS",
424,Wallace Melton,DB,190.0,6-1,Jr.,10.0,Alcorn State,"Phenix City, Ala. Central HS",
425,Jaquez Dew,LB,210.0,6-2,R-Jr.,11.0,Alcorn State,"Ellenwood, Ga. Whitfield Academy",
426,Mason Caldwell,P/K,159.0,5-9,R-Jr.,12.0,Alcorn State,"Lake Charles, La. Barbe HS",
427,Kole Williams,QB,200.0,6-2,So.,12.0,Alcorn State,"Montgomery, Ala. Carver HS",
428,Macarius Blount,DB,190.0,6-0,Sr.,13.0,Alcorn State,"Phoenix, Ariz. Mountain Pointe HS",
429,Tre Lawrence,QB,185.0,6-3,So.,13.0,Alcorn State,"Jacksonville, Fla. Mandarin HS",
430,Monterio Hunt,WR,188.0,6-1,Gr.,14.0,Alcorn State,"Walnut, Miss. Walnut HS",
431,Calvontay Key,DB,165.0,6-2,Sr.,14.0,Alcorn State,"Gainesville, Fla. Eastside HS",
432,Skyler Jordan,WR,205.0,6-3,So.,15.0,Alcorn State,"Lilburn, Ga. Providence Christian Academy",
433,"Juan Anthony, Jr.",WR,185.0,6-0,R-Sr.,16.0,Alcorn State,"Woodville, Miss. Wilkinson County HS",
434,Cameron Stoudamire,DB,180.0,6-1,Jr.,16.0,Alcorn State,"Lawrenceville, Ga. Roosevelt HS",
435,Noah Kiani,K,145.0,5-11,So.,17.0,Alcorn State,"New Brighton, Minn. Irondale HS",
436,Markevion Quinn,QB,195.0,6-3,Gr.,17.0,Alcorn State,"Ruleville, Miss. Ruleville Central HS",
437,Paul Hargrave,QB,205.0,6-2,Jr.,18.0,Alcorn State,"Natchez, Miss. Natchez HS",
438,Tavarian McCullum,DB,210.0,6-3,Sr.,18.0,Alcorn State,"Collins, Miss. Collins HS",
439,Tyson Keys,TE,249.0,6-3,Jr.,19.0,Alcorn State,"Hattiesburg, Miss. Oak Grove HS",
440,Malcolm Magee,DB,190.0,6-0,Jr.,19.0,Alcorn State,"Collins, Miss. Ocean Springs HS",
441,Chad Peters,DB,185.0,6-0,Gr.,20.0,Alcorn State,"Ellisville, Miss. South Jones HS",
442,Lorenzo Garcia,K,165.0,5-10,Fr.,21.0,Alcorn State,"Austin, Texas Austin HS",
443,Andrew Smith,DB,185.0,5-11,Jr.,21.0,Alcorn State,"Mansfield, Texas Mansfield Legacy HS",
444,Gino Johnson,DB,185.0,5-10,So.,23.0,Alcorn State,"Gulfport, Miss. Harrison Central HS",
445,Brandon Rogers,RB,175.0,5-8,R-Fr.,23.0,Alcorn State,"Arlington, Texas Arlington HS",
446,Edward Dunigan,RB,181.0,5-7,Fr.,24.0,Alcorn State,"Canton, Miss. Germantown HS",
447,D'Marious Hicks,DB,165.0,5-9,Jr.,24.0,Alcorn State,"Port Gibson, Miss. Port Gibson HS",
448,Javonta Leatherwood,RB,190.0,5-11,So.,25.0,Alcorn State,"Tuscaloosa, Ala. Central HS",
449,Edwin Summerour,DB,180.0,5-11,R-Jr.,25.0,Alcorn State,"Athens, Ga. Clarke Central HS",
450,Joshua Compton,WR,175.0,6-3,So.,26.0,Alcorn State,"Pearland, TX Dawson HS",
451,Ernest Woods III,DB,210.0,5-11,So.,26.0,Alcorn State,"Natchez, Miss. Natchez HS",
452,Geoffrey McKelton,DB,182.0,6-1,So.,27.0,Alcorn State,"Pahokee, Fla. Pahokee HS",
453,Jacorian Sewell,RB,185.0,5-10,R-So.,28.0,Alcorn State,"Natchez, Miss. Adams County Christian School",
454,Kobe Towns,DB,180.0,6-0,So.,28.0,Alcorn State,"Fort Valley, Ga. Peach County HS",
455,Robert McDaniel,DB,205.0,6-2,Jr.,29.0,Alcorn State,"Jackson, Miss. Terry HS",
456,Malik Shelley,WR,205.0,5-11,R-Sr.,29.0,Alcorn State,"Vicksburg, Miss. Vicksburg HS",
457,Equandric Ross,LB,220.0,6-1,Jr.,31.0,Alcorn State,"Prentiss, Miss. Jefferson Davis County HS",
458,Claudin Cherelus,LB,230.0,6-2,Sr.,32.0,Alcorn State,"Golden Gate, Fla. Golden Gate HS",
459,Mikail Webb,LB,230.0,6-0,Gr.,33.0,Alcorn State,"Cleveland, Miss. Columbia HS",
460,Kamaurja Kenney,DL,250.0,6-2,Jr.,34.0,Alcorn State,"Dallas, Texas Duncanville HS",
461,Charles Gonzales,DL,250.0,6-3,Jr.,36.0,Alcorn State,"Midland, Texas Midland Legacy HS",
462,Rasul Muhammad,DB,170.0,6-1,So.,38.0,Alcorn State,"Memphis, Tenn. Memphis Central HS",
463,Sheldon Russ,LB,210.0,6-0,So.,40.0,Alcorn State,"Theodore, Ala. Theodore HS",
464,Jaylon Pitts,DB,195.0,6-0,R-Jr.,41.0,Alcorn State,"Baton Rouge, La. Scotlandville HS",
465,Gabe Marable,DL,240.0,6-3,Fr.,42.0,Alcorn State,"Geismar, La. Dutchtown HS",
466,Malachi Bailey,DL,260.0,6-2,Jr.,44.0,Alcorn State,"Atlanta, Ga. Miller Grove HS",
467,Jeremias Williams,LB,215.0,6-1,So.,45.0,Alcorn State,"Montgomery, Ala. Park Crossing HS",
468,Trevor James,LB,205.0,6-0,R-Fr.,46.0,Alcorn State,"Jacksonville, Fla. Lee HS",
469,Malik Gaither,LB,205.0,6-2,So.,49.0,Alcorn State,"Stockbridge, Ga. Woodland HS",
470,Santonial Rice,LB,220.0,6-3,R-So.,51.0,Alcorn State,"Lake Providence, La. General Trass HS",
471,Jayden Barfield,LB,225.0,6-2,R-Fr.,52.0,Alcorn State,"New Orleans, La. John Curtis Christian School",
472,Tait Deer,DL,270.0,6-2,So.,53.0,Alcorn State,"McComb, Miss. McComb HS",
473,Juandaris Reed,OL,310.0,6-3,R-So.,55.0,Alcorn State,"Opp, Ala. Opp HS",
474,Steve Carter,OL,300.0,6-3,Jr.,56.0,Alcorn State,"Cedar Hill, Texas Cedar Hill HS",
475,Kodi Travis,OL,350.0,6-6,R-Sr.,57.0,Alcorn State,"Canton, Miss. Canton HS",
476,Tyler Smith,DL,255.0,6-3,Jr.,58.0,Alcorn State,"Cleveland, Miss. Cleveland Central HS",
477,Devin Dawson,DL,285.0,6-3,So.,59.0,Alcorn State,"Little Elm, Texas Lone Star HS",
478,Jerome Boulden II,DL,270.0,5-6,R-Fr.,60.0,Alcorn State,"Houston, Texas George Bush HS",
479,Michael Moment,OL,315.0,6-3,So.,62.0,Alcorn State,"Tampa, Fla. Tampa Bay Tech HS",
480,Zach Humes,OL,325.0,6-2,So.,64.0,Alcorn State,"Arlington, Texas Mansfield Timberview HS",
481,Ronald Brown,OL,315.0,6-2,Jr.,66.0,Alcorn State,"Gainesville, Fla. Gainesville HS",
482,Deonta Reed,OL,330.0,6-2,So.,67.0,Alcorn State,"Picayune, Miss. Picayune HS",
483,Braxton Spells,OL,320.0,6-3,R-Jr.,68.0,Alcorn State,"Terry, Miss. Terry HS",
484,Rashawn Gallaspy,OL,295.0,6-4,Sr.,69.0,Alcorn State,"Slidell, La. Salmen HS",
485,Zyrus Craft,OL,365.0,6-6,Fr.,70.0,Alcorn State,"Mount Olive, Miss. Mount Olive HS",
486,Steffon Savage,DL,220.0,6-0,Sr.,70.0,Alcorn State,"Port Gibson, Miss. Port Gibson HS",
487,Roy Lee III,DL,230.0,6-0,R-Jr.,71.0,Alcorn State,"McComb, Miss. McComb HS",
488,Will Ready,OL,325.0,6-3,R-Jr.,72.0,Alcorn State,"Mansfield, Texas Lake Ridge HS",
489,Connor Foy,OL,290.0,6-2,Fr.,73.0,Alcorn State,"Pearl, Miss. Pearl HS",
490,Octavian Hollins,OL,365.0,6-5,Jr.,74.0,Alcorn State,"Yazoo City, Miss. Yazoo County HS",
491,Jamaul Lofton,OL,314.0,6-5,Sr.,75.0,Alcorn State,"Batesville, Miss. South Panola HS",
492,London McGowen,OL,270.0,6-5,So.,76.0,Alcorn State,"Horn Lake, Miss. Horn Lake HS",
493,Alex Middleton,DL,311.0,6-1,So.,77.0,Alcorn State,"Moss Point, Miss. Moss Point HS",
494,Eric Sherrod,OL,300.0,6-4,R-Sr.,78.0,Alcorn State,"Columbus, Miss. Columbus HS",
495,T.J. Yarbrough,OL,275.0,6-3,Sr.,79.0,Alcorn State,"Louisville, Miss. Louisville HS",
496,Daelyn Haney,WR,213.0,6-2,Fr.,80.0,Alcorn State,"Kentwood, La. Sumner HS",
497,Alvin Edney,WR,180.0,5-10,R-Jr.,81.0,Alcorn State,"Flowood, Miss. Northwest Rankin HS",
498,Tyler Hill,WR,145.0,5-7,Fr.,82.0,Alcorn State,"Nettleton, Miss. Nettleton HS",
499,Kendrick Brown,WR,195.0,6-2,R-Fr.,83.0,Alcorn State,"Meridian, Miss. Meridian HS",
500,Jerimiah Green,TE,240.0,6-4,Sr.,84.0,Alcorn State,"Houston, Texas George Bush HS",
501,Tavarious Griffin,TE,215.0,6-3,Jr.,85.0,Alcorn State,"Tallassee, Ala. Tallassee HS",
502,Kortlon Hubbard,WR,190.0,6-0,Gr.,86.0,Alcorn State,"Jackson, Miss. Forest Hill HS",
503,Dylan Fischer,TE,220.0,6-2,Fr.,88.0,Alcorn State,"Burnsville, Minn. Burnsville HS",
504,Josh Perkins,WR,202.0,6-2,Jr.,89.0,Alcorn State,"Byram, Miss. Terry HS",
505,Jason Longcor,LS,240.0,6-3,So.,91.0,Alcorn State,"Harrisonburg, Va. Turner Ashby HS",
506,Kee Wayne Jones,DL,300.0,6-1,R-Jr.,92.0,Alcorn State,"Natchez, Miss. Natchez HS",
507,Cornelius Mann Jr.,DL,200.0,6-2,Jr.,94.0,Alcorn State,"West Palm Beach, Fla. Palm Beach Lakes HS",
508,Trevor Vines,DL,290.0,6-3,R-Fr.,95.0,Alcorn State,"Lafayette, Ala. Lafayette HS",
509,Cameron Jones,DL,250.0,6-1,So.,96.0,Alcorn State,"Frisco, Texas Lone Star HS",
510,Talon Gamble,DL,285.0,6-3,R-Jr.,97.0,Alcorn State,"Columbus, Ga. Northside HS",
511,Andrew Cole,DL,320.0,6-4,R-Sr.,98.0,Alcorn State,"Somerville, Tenn. Fayette Ware HS",
512,Chris Ballard,DL,270.0,6-2,Jr.,99.0,Alcorn State,"Dallas, Texas Mansfield Timberview HS",
539,James Burns,WR,155.0,5-8,R-So.,0.0,Austin Peay State,"Charlotte, N.C. / Rocky River HS",
540,Devin Smith,DB,179.0,5-11,Gr.,0.0,Austin Peay State,"Kennesaw, Ga. / Harrison HS",
541,Trey Goodman,WR,173.0,5-11,So.,1.0,Austin Peay State,"Atlanta, Ga. / Norcross HS",
542,Kam Ruffin,DB,212.0,6-2,Gr.,1.0,Austin Peay State,"Clinton, Miss. / Clinton HS",
543,Demetries Ford,DB,170.0,5-8,Sr.,2.0,Austin Peay State,"South Miami, Fla. / Christopher Columbus HS",
544,Sheldon Layman,QB,183.0,6-0,R-Jr.,2.0,Austin Peay State,"Mobile, Ala. / McGill-Toolen Catholic HS",
545,Josh Samuel,RB,212.0,5-10,Gr.,3.0,Austin Peay State,"Greenville, S.C. / Central Gwinnett HS",
546,Jau'Von Young,DL,271.0,6-2,Sr.,3.0,Austin Peay State,"Nashville, Tenn. / Republic HS",
547,Sam Howard,LB,219.0,6-0,Jr.,4.0,Austin Peay State,"Birmingham, Ala. / Shades Valley HS",
548,Tre Shackelford,WR,192.0,6-0,R-Fr.,4.0,Austin Peay State,"Decatur, Ala. / Austin HS",
549,CJ Evans Jr.,RB,177.0,5-7,Jr.,5.0,Austin Peay State,"Mobile, Ala. / McGill-Toolen HS",
550,Josh Rudolph,LB,230.0,5-11,So.,5.0,Austin Peay State,"Montgomery, Ala. / Park Crossing HS",
551,Gerard Bullock,QB,199.0,6-1,R-So.,6.0,Austin Peay State,"Mount Juliet, Tenn. / Ensworth HS",
552,Kory Chapman,DB,185.0,5-11,Jr.,6.0,Austin Peay State,"Hoover, Ala. / Hoover HS",
553,Brandon Lanier,TE,230.0,6-2,Jr.,7.0,Austin Peay State,"Cincinnati, Ohio / Mount Healthy HS",
554,Aaron Odom,DL,284.0,6-3,Gr.,7.0,Austin Peay State,"Jackson, Miss. / Callaway HS",
555,Shamari Simmons,DB,180.0,6-0,R-Jr.,8.0,Austin Peay State,"Ashland, Ala. / Clay Central HS",
556,Kam Thomas,WR,171.0,5-7,R-Fr.,8.0,Austin Peay State,"Birmingham, Ala. / Ramsay HS",
557,Skyler Locklear,QB,189.0,5-10,Fr.,9.0,Austin Peay State,"Clayton, N.C. / Cleveland HS",
558,Kwame Sutton,DL,233.0,6-0,Gr.,9.0,Austin Peay State,"Gaffney, S.C. / Blacksburg HS",
559,Drae McCray,WR,177.0,5-9,So.,10.0,Austin Peay State,"Tallahassee, Fla. / North Florida Christian School",
560,Ryan Melton,DB,177.0,5-11,Sr.,10.0,Austin Peay State,"West Point, Miss. / West Point HS",
561,Neyland Jean,QB,214.0,6-2,R-Fr.,11.0,Austin Peay State,"Fayetteville, Tenn. / Baylor School",
562,Brodie Williams,DB,175.0,5-9,R-Fr.,11.0,Austin Peay State,"Jonesboro, Ark. / Jonesboro HS",
563,Mike DiLiello,QB,211.0,6-1,Gr.,12.0,Austin Peay State,"Pembroke Pines, Fla. / Cooper City HS",
564,Jaheim Ward,DB,184.0,6-2,R-Fr.,12.0,Austin Peay State,"Moultrie, Ga. / Colquitt County HS",
565,Cedarius Doss,DB,169.0,5-8,R-Jr.,13.0,Austin Peay State,"Birmingham, Ala. / Ramsey HS",
566,Jeremiah Flemmons,WR,187.0,6-1,Fr.,14.0,Austin Peay State,"Ooltewah, Tenn. / East Hamilton HS",
567,Darryl Rogan,LB,210.0,6-1,R-Jr.,14.0,Austin Peay State,"Nashville, Tenn. / Pearl-Cohn HS",
568,Jake Johnson,QB,187.0,6-0,R-So.,15.0,Austin Peay State,"Knoxville, Tenn. / Timber Creek HS (Fla.)",
569,Antoine Williams,LB,196.0,5-10,R-So.,15.0,Austin Peay State,"Birmingham, Ala. / Pinson Valley HS",
570,Bryce Robinson,QB,207.0,5-11,R-Jr.,16.0,Austin Peay State,"Clarksville, Tenn. / Clarksville Academy",
571,Nate Sutton,DL,270.0,6-2,Gr.,16.0,Austin Peay State,"Philadelphia, Pa. / Martin Luther King HS",
572,Mike Evans,DB,175.0,6-0,Fr.,17.0,Austin Peay State,"St. Petersburg, Fla. / Lakewood HS",
573,JaQuan Randolph,WR,179.0,5-11,R-So.,17.0,Austin Peay State,"Lakeland, Fla. / Lake Gibson HS",
574,Joshua DeCambre,WR,202.0,6-4,Gr.,18.0,Austin Peay State,"Staten Island, N.Y. / Curtis HS",
575,Tae Gayden,WR,180.0,6-0,R-Fr.,19.0,Austin Peay State,"Rayville, La. / Mangham HS",
576,Tra Stover,DB,181.0,6-1,Fr.,19.0,Austin Peay State,"Decatur, Ala. / Austin HS",
577,Jaden Lyles,DB,202.0,5-10,Fr.,20.0,Austin Peay State,"Hendersonville, Tenn. / Lipscomb Academy",
578,Denver Parker,DB,186.0,5-10,R-Fr.,21.0,Austin Peay State,"St. Louis, Mo. / De Smet Jesuit HS",
579,Kellen Stewart,WR,149.0,5-9,R-Fr.,21.0,Austin Peay State,"Rosenberg, Texas / B F Terry HS",
580,Jevon Jackson,RB,201.0,5-9,R-Fr.,22.0,Austin Peay State,"Decatur, Ala. / Austin HS",
581,KJ Murden,DB,166.0,6-0,R-So.,22.0,Austin Peay State,"Bolivar, Tenn. / Bolivar Central HS",
582,Jordan Goco,TE,240.0,6-7,Gr.,23.0,Austin Peay State,"Clemmons, N.C. / West Forsyth HS",
583,Conner Murphy,LB,188.0,6-0,R-So.,23.0,Austin Peay State,"Murfreesboro, Tenn. / Blackman HS",
584,Nick Carozza,LB,221.0,6-1,Jr.,24.0,Austin Peay State,"Alpharetta, Ga. / Denmark HS",
585,Spencer Mimms,WR,211.0,6-6,Fr.,24.0,Austin Peay State,"Clarksville, Tenn. / Rossview HS",
586,Armonde Crenshaw,DB,180.0,6-0,So.,25.0,Austin Peay State,"Memphis, Tenn. / Bolton HS",
587,Tre Williams,DB,193.0,5-10,Gr.,26.0,Austin Peay State,"Jonesboro, Ark. / Forrest City HS",
588,Tetoe Boyd Jr.,RB,200.0,5-10,Fr.,27.0,Austin Peay State,"Cleveland, Tenn. / Cleveland HS",
589,Daishun Sims,DB,195.0,6-1,Fr.,27.0,Austin Peay State,"Chattanooga, Tenn. / Walker Valley HS",
590,Kai Hedgemon,DB,189.0,6-2,Jr.,28.0,Austin Peay State,"New Orleans, La. / Atlantic Coast HS",
591,Jariel Wilson,RB,192.0,5-10,R-Jr.,28.0,Austin Peay State,"Franklin, Tenn. / Centennial HS",
592,Ellis Ellis Jr.,DB,191.0,6-0,Fr.,29.0,Austin Peay State,"Hendersonville, Tenn. / Hendersonville HS",
593,Nicholas Fields,RB,170.0,5-8,Fr.,29.0,Austin Peay State,"Charlotte, N.C. / Providence Day School",
594,Hosea Knifeley Jr.,LB,229.0,6-1,R-So.,31.0,Austin Peay State,"Bowling Green, Ky. / Butler HS",
595,Eddie Buxton Jr.,DB,192.0,5-11,R-Fr.,32.0,Austin Peay State,"Cordova, Tenn. / Lausanne Collegiate School",
596,Jackson Griner,LB,214.0,6-3,So.,33.0,Austin Peay State,"Columbus, Ga. / Glenwood HS",
597,KT Owens,DL,250.0,6-2,Jr.,34.0,Austin Peay State,"Oxford, Miss. / Oxford HS",
598,Ethan Caselberry,DB,202.0,6-4,Gr.,35.0,Austin Peay State,"Harvest, Ala. / Sparkman HS",
599,Riley Stephens,K,200.0,6-3,R-So.,35.0,Austin Peay State,"New Smyrna Beach, Fla. / Dr. Phillips HS",
600,Vinay Singh,LB,192.0,6-2,Fr.,36.0,Austin Peay State,"Lafayette, Ala. / LaFayette HS",
601,Brody Ham,P/K,209.0,6-1,Fr.,37.0,Austin Peay State,"Winder, Ga. / Apalachee HS",
602,Chase Allen,DB,191.0,5-9,Fr.,38.0,Austin Peay State,"Nashville, Tenn. / Lipscomb Academy",
603,Laderius Fitts,DB,153.0,5-8,Fr.,39.0,Austin Peay State,"Prattville, Ala. / Maplewood HS",
604,Braden Kaiser,LB,220.0,6-2,Fr.,40.0,Austin Peay State,"Murfreesboro, Tenn. / Siegel HS",
605,Chris Bagatini,LB,222.0,6-3,Fr.,41.0,Austin Peay State,"Clarksville, Tenn. / Clarksville HS",
606,TJ Cox,LB,199.0,5-10,Fr.,42.0,Austin Peay State,"Bartlett, Tenn. / Bartlett HS",
607,Corbin Yarbrough,DB,177.0,5-9,Fr.,43.0,Austin Peay State,"Clarksville, Tenn. / Clarksville Academy",
608,Alex Whitmore,DL,268.0,6-2,So.,44.0,Austin Peay State,"Memphis, Tenn. / Whitehaven HS / Memphis Nighthawks",
609,Collins Malone,LB,199.0,6-2,Fr.,45.0,Austin Peay State,"Columbia, Tenn. / Columbia Academy",
610,Ethan Myers,LS,205.0,6-1,R-So.,45.0,Austin Peay State,"Murfreesboro, Tenn. / Blackman HS",
611,J'Vian McCray,DL,323.0,6-0,R-So.,46.0,Austin Peay State,"Shallotte, N.C. / West Brunswick HS",
612,Hayden Beal,LB,215.0,5-11,R-So.,47.0,Austin Peay State,"Blue Goose, Tenn. / Scotts Hill HS",
613,Will Spain,LS,210.0,5-11,So.,48.0,Austin Peay State,"Memphis, Tenn. / Christian Brothers HS / IMG Academy",
614,Rashaud Thomas Jr.,LB,210.0,6-0,R-So.,49.0,Austin Peay State,"Washington, D.C / Quince Orchard HS",
615,Brennan Smith,OL,287.0,6-3,R-Fr.,50.0,Austin Peay State,"Pensacola, Fla. / Escambia HS",
616,Grant Wisdom,DL,278.0,5-11,R-So.,50.0,Austin Peay State,"Muscle Shoals, Ala. / Deshler HS",
617,Nick Lewis,OL,345.0,6-8,R-Sr.,51.0,Austin Peay State,"Jacksonville, Fla. / The Bolles School",
618,Eric Bentley,DL,281.0,6-2,Gr.,52.0,Austin Peay State,"Akron, Ohio / St. Vincent-St. Mary HS",
619,Chandler Kirton,OL,289.0,6-0,R-Fr.,52.0,Austin Peay State,"Atlantic Beach, Fla. / Duncan U Fletcher HS",
620,Christian Wingfield,OL,308.0,6-7,R-Fr.,53.0,Austin Peay State,"Riverdale, Ga. / Hapeville Charter Academy",
621,Jalen Armstrong,OL,290.0,6-3,R-Jr.,55.0,Austin Peay State,"Calhoun City, Miss. / Calhoun City HS",
622,Ray Horton,DL,331.0,6-2,R-Sr.,55.0,Austin Peay State,"Daytona Beach, Fla. / Mainland HS",
623,Isaiah Wright,OL,252.0,6-3,Jr.,56.0,Austin Peay State,"Columbia, S.C. / Dutch Fork HS",
624,Jalen Brockman,DL,241.0,6-3,Fr.,57.0,Austin Peay State,"Nashville, Tenn. / Davidson Academy",
625,Aarion Harvey,OL,294.0,6-4,Gr.,57.0,Austin Peay State,"Chicago, Ill. / Penn Foster HS",
626,Breant Kendall III,OL,294.0,6-1,R-So.,58.0,Austin Peay State,"Dayton, Ohio / Northmont HS",
627,Conner Parsons,OL,295.0,6-2,Gr.,60.0,Austin Peay State,"Mansfield, Texas / Mansfield HS",
628,Donovan Haslam,OL,340.0,6-6,Fr.,63.0,Austin Peay State,"Perry, Ga. / Perry HS",
629,Luke Reed,OL,278.0,6-0,R-Fr.,67.0,Austin Peay State,"Milan, Tenn. / South Gibson County HS",
630,Michael Treadwell,OL,288.0,6-0,R-So.,69.0,Austin Peay State,"Knoxville, Tenn. / Powell HS",
631,Ian Poe,OL,321.0,6-6,Fr.,70.0,Austin Peay State,"Tullahoma, Tenn. / Tullahoma HS",
632,Harrison Wilkes,OL,260.0,6-4,So.,71.0,Austin Peay State,"Germantown, Tenn. / Houston HS",
633,Jaiden Giovenco,OL,319.0,6-5,Fr.,72.0,Austin Peay State,"Tampa, Fla. / Tampa Catholic HS",
634,Aaren Alexander,OL,271.0,6-1,R-Fr.,73.0,Austin Peay State,"Cordova, Tenn. / Cordova HS",
635,Kobe Nash,OL,333.0,6-2,R-Fr.,75.0,Austin Peay State,"Madison, Ala. / Buckhorn HS",
636,Gavin Campbell,OL,290.0,6-4,R-Jr.,77.0,Austin Peay State,"Olive Branch, Miss. / DeSoto Central HS",
637,Kenny Odom,WR,170.0,5-8,Fr.,80.0,Austin Peay State,"Savannah, Ga. / Savannah Country Day School",
638,Matt Rigney,P,204.0,6-4,R-Jr.,81.0,Austin Peay State,"Newcastle, Australia / Independence HS",
639,DJ Carter,WR,192.0,5-10,Fr.,82.0,Austin Peay State,"Montgomery, Ala. / Montgomery Catholic HS",
640,Cameron Goodson,WR,170.0,5-9,R-Fr.,83.0,Austin Peay State,"Frisco, Texas / Cornerstone Christian",
641,Anietie Ntekop,TE,251.0,6-4,R-Fr.,85.0,Austin Peay State,"Roswell, Ga. / Roswell HS",
642,Jack Baker,TE,286.0,6-1,R-Fr.,87.0,Austin Peay State,"Nashville, Tenn. / Fairview HS",
643,Marcus McGhee,WR,211.0,5-11,R-So.,88.0,Austin Peay State,"Birmingham, Ala. / Homewood HS",
644,Noah Williams,TE,231.0,6-2,R-Fr.,89.0,Austin Peay State,"Calera, Ala. / Calera Hs",
645,Kendyle Ball,DL,239.0,6-1,Fr.,90.0,Austin Peay State,"Nashville, Tenn. / Davidson Academy",
646,Tyree Pharr,DL,260.0,6-0,R-Fr.,91.0,Austin Peay State,"Mobile, Ala. / Theodore HS",
647,Maddux Trujillo,K,160.0,6-1,So.,91.0,Austin Peay State,"Flowery Branch, Ga. / Flowery Branch HS",
648,Travis Bates,DL,250.0,6-2,Fr.,92.0,Austin Peay State,"Tomball, Texas / Tomball HS",
649,Chukwuemeka Manning Jr.,DL,275.0,6-0,Gr.,93.0,Austin Peay State,"Durham, N.C. / Riverside HS",
650,Elon McKenzie,DL,248.0,6-2,R-Fr.,95.0,Austin Peay State,"Smiths, Ala. / Central HS",
651,Ashton Chavis,DL,253.0,6-1,R-Fr.,96.0,Austin Peay State,"Clarksville, Tenn. / Rossview HS",
652,DeTerias Glover,DL,242.0,6-2,So.,98.0,Austin Peay State,"Kingsland, Ga. / Camden County HS",
653,Rosendo Louis,LB,240.0,6-2,Gr.,0.0,Bethune-Cookman,"Pompano Beach, Fla. / Deerfield Beach HS",
654,Omari Hill-Robinson,CB,160.0,5-10,5th,1.0,Bethune-Cookman,"Fort Lauderdale, Fla. / Dillard HS",
655,Reyan Blake,SAF,200.0,5-11,Jr.,2.0,Bethune-Cookman,"Pahokee, Fla. / Seminole Ridge HS",
656,Marcus Riley,WR,170.0,5-10,R-Sr.,2.0,Bethune-Cookman,"Tallahassee, Fla. / Rickards HS",
657,Jaquan Jackson,CB,180.0,6-3,R-So.,5.0,Bethune-Cookman,"Dothan, Ala. / Dothan HS",
658,Jimmie Robinson III,RB,175.0,5-7,R-Sr.,6.0,Bethune-Cookman,"Hastings, Fla. / Flagler Palm Coast HS",
659,Ge'Mon Eaford,LB,220.0,6-2,R-Jr.,7.0,Bethune-Cookman,"Pompano Beach, Fla. / Deerfield Beach HS",
660,Devuntray Hampton,SAF,180.0,5-10,R-Sr.,8.0,Bethune-Cookman,"Pahokee, Fla. / Pahokee HS",
661,Dylaan Lee,WR,185.0,6-0,Gr.,8.0,Bethune-Cookman,"West Palm Beach, FLA. / William T. Dwyer HS",
662,Kahlil Overton,TE,230.0,6-5,R-Jr.,10.0,Bethune-Cookman,"Dallas, Texas / Episcopal HS",
663,Cameron Overton,WR,180.0,6-3,R-Jr.,11.0,Bethune-Cookman,"Dallas, Texas / Episcopal HS",
664,Dacarri Allen-Johnson,WR,170.0,5-7,Jr.,12.0,Bethune-Cookman,"Orlando, Fla. / Jones HS",
665,Daveno Ellington,WR,175.0,6-0,R-Jr.,13.0,Bethune-Cookman,"Panama City, Fla. / Mosley HS",
666,Jerrold Pough,CB,180.0,6-0,R-So.,14.0,Bethune-Cookman,"Hollywood, Fla. / McArthur HS",
667,Tyrone Franklin Jr.,QB,180.0,6-2,R-So.,15.0,Bethune-Cookman,"Montgomery, Ala / Robert E. Lee HS",
