,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
272,Hunter Osborne,DL,275.0,6-4,Fr.,33.0,Alabama,"Trussville, Ala. / Hewitt-Trussville",
273,Robbie Ouzts,TE,258.0,6-4,Jr.,45.0,Alabama,"Rock Hill, S.C. / Rock Hill",
274,Damon Payne Jr.,DL,303.0,6-4,R-So.,44.0,Alabama,"Belleville, Mich. / Belleville",
275,Vito Perri,LB,178.0,5-11,R-Fr.,53.0,Alabama,"Alpharetta, Ga. / Alpharetta",
276,Khurtiss Perry,DL,265.0,6-2,R-Fr.,97.0,Alabama,"Pike Road, Ala. / Pike Road",
277,Jake Pope,DB,192.0,6-1,R-Fr.,21.0,Alabama,"Buford, Ga. / Buford",
278,Jax Porter,TE,232.0,6-6,R-Fr.,49.0,Alabama,"Dallas, Texas / IMG Academy",
279,Kobe Prentice,WR,182.0,5-10,So.,80.0,Alabama,"Calera, Ala. / Calera",
280,Shazz Preston,WR,202.0,6-0,R-Fr.,18.0,Alabama,"Saint James, La. / Saint James",
281,Elijah Pritchett,OL,312.0,6-6,R-Fr.,57.0,Alabama,"Columbus, Ga. / Carver",
282,Kadyn Proctor,OL,354.0,6-7,Fr.,74.0,Alabama,"Des Moines, Iowa / Southeast Polk",
283,Chase Quigley,DL,236.0,6-1,Jr.,57.0,Alabama,"Libertyville, Ill. / Libertyville",
284,Will Reichard,PK,194.0,6-1,Gr.,16.0,Alabama,"Hoover, Ala. / Hoover",
285,Jordan Renaud,DL,261.0,6-4,Fr.,90.0,Alabama,"Tyler, Texas / Tyler Legacy",
286,Dezz Ricks,DB,182.0,6-1,Fr.,29.0,Alabama,"Bradenton, Fla. / IMG Academy",
287,Jaeden Roberts,OL,316.0,6-5,R-So.,77.0,Alabama,"Houston, Texas / North Shore",
288,Jahquez Robinson,DB,199.0,6-2,R-Jr.,23.0,Alabama,"Jacksonville, Fla. / Sandalwood",
289,Quandarrius Robinson,LB,231.0,6-5,Sr.,34.0,Alabama,"Birmingham, Ala. / Jackson-Olin",
290,Ty Roper,DB,189.0,5-8,So.,37.0,Alabama,"Foley, Ala. / Foley",
291,Graham Roten,OL,285.0,6-3,Jr.,61.0,Alabama,"Fairview, Tenn. / Christ Presbyterian Academy",
292,Alex Rozier,SN,220.0,6-4,So.,52.0,Alabama,"Hattiesburg, Miss. / Oak Grove",
293,Qua Russaw,LB,242.0,6-2,Fr.,49.0,Alabama,"Montgomery, Ala. / Carver",
294,Reid Schuback,PK,185.0,6-0,Jr.,97.0,Alabama,"Poway, Calif. / Poway",
295,Nick Serpa,P,215.0,6-4,So.,99.0,Alabama,"Foothill Ranch, Calif. / Trabuco Hills",
296,Ty Simpson,QB,203.0,6-2,R-Fr.,15.0,Alabama,"Martin, Tenn. / Westview",
297,Charlie Skehan,TE,232.0,6-1,Sr.,44.0,Alabama,"Columbia, S.C. / Cardinal Newman",
298,DeVonta Smith,DB,194.0,6-0,Jr.,8.0,Alabama,"Cincinnati, Ohio / La Salle",
299,James Smith,DL,296.0,6-3,Fr.,47.0,Alabama,"Montgomery, Ala. / Carver",
300,Jordan Smith,LB,210.0,5-10,Sr.,58.0,Alabama,"Chelsea, Ala. / Chelsea",
301,Tim Smith,DL,302.0,6-4,Sr.,50.0,Alabama,"Gifford, Fla. / Sebastian River",
302,Jack Standeffer,WR,160.0,5-10,So.,33.0,Alabama,"Tuscaloosa, Ala. / Tuscaloosa Academy",
303,Kristian Story,DB,211.0,6-1,Sr.,11.0,Alabama,"Lanett, Ala. / Lanett",
304,Adam Thorsland,TE,232.0,6-5,Jr.,47.0,Alabama,"Walhalla, S.C. / Walhalla",
305,Dallas Turner,LB,242.0,6-4,Jr.,15.0,Alabama,"Fort Lauderdale, Fla. / Saint Thomas Aquinas",
306,Kade Wehby,SN,185.0,5-9,Jr.,53.0,Alabama,"Plantation, Fla. / Saint Thomas Aquinas",
307,Bennett Whisenhunt,LB,222.0,6-1,Sr.,55.0,Alabama,"Vestavia Hills, Ala. / Vestavia Hills",
308,Roydell Williams,RB,214.0,5-10,Sr.,5.0,Alabama,"Hueytown, Ala. / Hueytown",
309,Sam Willoughby,WR,165.0,5-10,Sr.,37.0,Alabama,"Vestavia Hills, Ala. / Vestavia Hills",
310,Peyton Yates,DB,180.0,5-10,So.,39.0,Alabama,"Eads, Tenn. / Briarcrest Christian",
326,Milan Tucker,CB,175.0,5-11,Fifth-Year Redshirt Junior,0.0,Appalachian State,"Lehigh Acres, Fla. / Fort Myers",
327,Tyrek Funderburk,CB,185.0,6-0,Sixth-Year Redshirt Senior,2.0,Appalachian State,"Indian Trail, N.C. / Metrolina Christian Academy",
328,Kaedin Robinson,WR,210.0,6-2,Fifth-Year Redshirt Junior,2.0,Appalachian State,"Asheville, N.C. / Christ School",
329,Ahmani Marshall,RB,220.0,6-2,Fourth-Year Junior,3.0,Appalachian State,"Winston-Salem, N.C. / East Forsyth",
330,Joey Aguilar,QB,210.0,6-3,Third-Year Junior,4.0,Appalachian State,"Antioch, Calif. / Freedom",
331,Nick Ross,SAF,185.0,5-11,Fifth-Year Senior,4.0,Appalachian State,"Marietta, Ga. / Kell",
332,Michael Fletcher,DE,260.0,6-6,Fifth-Year Redshirt Junior,5.0,Appalachian State,"Flint, Mich. / Carman-Ainsworth",
333,Nate Noel,RB,185.0,5-10,Fourth-Year Junior,5.0,Appalachian State,"Miami, Fla. / Northwestern",
334,Anderson Castle,RB,210.0,6-0,Fourth-Year Junior,7.0,Appalachian State,"Boone, N.C. / Watauga",
335,Andrew Parker,ILB,240.0,6-2,Sixth-Year Redshirt Senior,7.0,Appalachian State,"New Orleans, La. / Sophie B. Wright",
336,Connor Barry,QB,205.0,6-1,Redshirt Freshman,8.0,Appalachian State,"Vienna, Va. / Madison",
337,Brendan Harrington,OLB,215.0,6-1,Fifth-Year Redshirt Junior,8.0,Appalachian State,"Pittsboro, N.C. / Northwood",
338,Mason McHugh,QB,205.0,6-2,Freshman,9.0,Appalachian State,"Ferdinand, Idaho / IMG Academy",
339,Jarrett Paul,SAF,200.0,6-1,Sixth-Year Redshirt Senior,9.0,Appalachian State,"Brooklyn, N.Y. / Paramus Catholic",
340,DJ VanHook,CB,185.0,5-10,Fifth-Year Senior,10.0,Appalachian State,"Long Beach, Calif. / Millikan",
341,Jordan Favors,SAF,185.0,5-11,Redshirt Sophomore,11.0,Appalachian State,"Griffin, Ga. / Griffin",
342,Shawn Collins,DE,250.0,6-5,Fourth-Year Redshirt Sophomore,12.0,Appalachian State,"Montclair, N.J. / Montclair",
343,Michael Hetzel,WR,190.0,5-11,Fourth-Year Redshirt Sophomore,12.0,Appalachian State,"Charlotte, N.C. / Ardrey Kell",
344,Christan Horn,WR,185.0,6-2,Fourth-Year Junior,13.0,Appalachian State,"Columbia, S.C. / Westwood",
345,Trenton Alan Yowe,CB,185.0,6-2,Fourth-Year Sophomore,13.0,Appalachian State,"Calera, Ala. / Calera",
346,Kanye Roberts,RB,200.0,5-11,Redshirt Freshman,14.0,Appalachian State,"Teachey, N.C. / Wallace-Rose Hill",
347,Makai Jackson,WR,190.0,6-0,Sophomore,15.0,Appalachian State,"Croydon, Pa. / Harry S. Truman",
348,David Hernandez,QB,215.0,6-0,Fifth-Year Senior,16.0,Appalachian State,"Charlotte, N.C. / Berry Academy",
349,Omari Philyaw,CB,170.0,5-10,Redshirt Freshman,16.0,Appalachian State,"Charlotte, N.C. / Hough",
350,Dashaun Davis,WR,165.0,5-9,Fifth-Year Redshirt Junior,17.0,Appalachian State,"Deerfield Beach, Fla. / Deerfield Beach",
351,Jalik Thomas,SAF,195.0,5-11,Fourth-Year Junior,17.0,Appalachian State,"Macon, Ga. / Central",
352,Ryan Burger,QB,190.0,6-3,Redshirt Freshman,18.0,Appalachian State,"Myrtle Beach, S.C. / Myrtle Beach",
353,James Edwards,CB,190.0,5-10,Redshirt Freshman,18.0,Appalachian State,"Clewiston, Fla. / Clewiston",
354,Ethan Johnson,CB,195.0,5-11,Sophomore,19.0,Appalachian State,"Huntersville, N.C. / Hough",
355,Jaylon Calhoun,RB,190.0,6-0,Freshman,20.0,Appalachian State,"Lakeland, Ga. / Lanier County",
356,Nathan Kibambe,SAF,210.0,5-11,Redshirt,20.0,Appalachian State,"Charlotte, N.C. / Providence",
357,DJ Burks,SAF,190.0,6-0,Redshirt Freshman,21.0,Appalachian State,"Maryville, Tenn. / Maryville",
358,Dalton Stroman,WR,200.0,6-4,Redshirt Sophomore,22.0,Appalachian State,"Rockingham, N.C. / Richmond Senior",
359,Scoobie Ford,WR,174.0,5-11,Sixth-Year Redshirt Senior,24.0,Appalachian State,"Atlanta, Ga. / Marietta",
360,Cahari Haynes,ILB,215.0,6-1,Freshman,24.0,Appalachian State,"Shelby, N.C. / Burns",
361,Jackson Greene,SAF,190.0,5-11,Fifth-Year Redshirt Junior,25.0,Appalachian State,"Boone, N.C. / Watauga",
362,Caden Sullivan,OLB,215.0,6-2,Redshirt Sophomore,26.0,Appalachian State,"Spartanburg, S.C. / Boiling Springs",
363,Ronald Clarke,SAF,195.0,6-0,Fourth-Year Junior,27.0,Appalachian State,"Buford, Ga. / Mill Creek",
364,Maquel Haywood,RB,190.0,5-8,Junior,29.0,Appalachian State,"Wake Forest, N.C. / Wake Forest",
365,Santana Hopper,DE,255.0,6-2,Redshirt Freshman,29.0,Appalachian State,"Shelby, N.C. / Shelby",
366,Carter Greene,SAF,185.0,6-0,Redshirt Freshman,30.0,Appalachian State,"Shelby, N.C. / Crest",
367,Dyvon McKinney,SAF,205.0,6-0,Fourth-Year Redshirt Sophomore,31.0,Appalachian State,"Asheboro, N.C. / Asheboro",
368,Derrell Farrar,ILB,215.0,6-1,Redshirt Freshman,33.0,Appalachian State,"Loganville, Ga. / Grayson",
369,Bradley Davis,RB,200.0,5-9,Redshirt Sophomore,34.0,Appalachian State,"Spartanburg, S.C. / Dorman",
370,Jalen McLeod,OLB,230.0,6-1,Fourth-Year Junior,35.0,Appalachian State,"Washington, D.C. / Friendship Collegiate Academy",
371,Kevon Haigler,DE,245.0,6-1,Fourth-Year Junior,36.0,Appalachian State,"Hartsville, S.C. / Hartsville",
372,Andre Hamilton,SAF,190.0,6-0,Fourth-Year Redshirt Sophomore,37.0,Appalachian State,"Concord, N.C. / Jay M. Robinson",
373,Tony Harris,CB,160.0,5-10,Redshirt Freshman,39.0,Appalachian State,"Charlotte, N.C. / Providence Day",
374,Cole Becker,ILB,230.0,6-2,Redshirt Freshman,40.0,Appalachian State,"Nashville, Tenn. / Father Ryan",
375,Conner Maynard,P,190.0,6-3,Fifth-Year Redshirt Junior,41.0,Appalachian State,"Mooresville, N.C. / Hough",
376,Christian Johnstone,LS,240.0,6-3,Fifth-Year Redshirt Junior,42.0,Appalachian State,"Loganville, Ga. / Archer",
377,Brodrick Gooch,OLB,215.0,6-0,Redshirt Freshman,44.0,Appalachian State,"Cornelius, N.C. / Hough",
378,Jake Mann,LS,225.0,5-9,Redshirt Sophomore,45.0,Appalachian State,"Chapel Hill, N.C / Northwood",
379,Trevor Moffitt,ILB,215.0,6-1,Redshirt Sophomore Freshman,45.0,Appalachian State,"Bushnell, Fla. / South Sumter",
380,Carter Everett,K,175.0,5-10,Redshirt Freshman,47.0,Appalachian State,"Boone, N.C. / Watauga",
381,Deshawn McKnight,DL,290.0,6-3,Junior,48.0,Appalachian State,"Sumter, S.C. / Sumter",
382,Mitchell Lake,P,195.0,5-11,Freshman,49.0,Appalachian State,"Brisbane, Australia / Saint Peters Lutheran",
383,DeAndre Dingle-Prince,DE,265.0,6-0,Fourth-Year Junior,50.0,Appalachian State,"Sanford, N.C. / Lee County",
384,Jake Ganoe,OL,260.0,6-2,Redshirt Freshman,53.0,Appalachian State,"Cary, N.C. / Panther Creek",
385,Isaiah Helms,OL,285.0,6-3,Fifth-Year Senior,54.0,Appalachian State,"Hudson, N.C. / West Caldwell",
386,Orlando Leon,ILB,205.0,6-2,Redshirt Freshman,54.0,Appalachian State,"Boone, N.C. / Watauga",
387,Seth Williams,OL,295.0,6-4,Fourth-Year Redshirt Sophomore,55.0,Appalachian State,"Statesville, N.C. / Statesville",
388,Kyle Arnholt,ILB,220.0,6-2,Redshirt Sophomore,56.0,Appalachian State,"Roanoke, Va. / Lord Botetourt",
389,Austin Shook,K,200.0,6-0,Fourth-Year Redshirt Sophomore,57.0,Appalachian State,"Waxhaw, N.C. / Parkwood",
390,Jack Murphy,OL,290.0,6-4,Fourth-Year Redshirt Sophomore,59.0,Appalachian State,"Fairfax, Va. / Bishop O'Connell",
391,Bucky Williams,OL,295.0,6-3,Sixth-Year Redshirt Senior,62.0,Appalachian State,"Ringgold, Ga. / Ringgold",
392,Jayden Ramsey,OL,280.0,6-6,Redshirt Sophomore,63.0,Appalachian State,"Anderson, S.C. / Westside",
393,Markell Samuel,OL,265.0,6-4,Fourth-Year Redshirt Sophomore,72.0,Appalachian State,"Fort Bragg, N.C. / E.E. Smith",
394,Jaden Lindsay,OL,305.0,6-3,Redshirt Sophomore,73.0,Appalachian State,"Winston-Salem, N.C. / East Forsyth",
395,Damion Daley,OL,300.0,6-4,Sixth-Year Redshirt Senior,75.0,Appalachian State,"Columbia, S.C. / Ridge View",
396,Sammy Henderson,OL,275.0,6-5,Fifth-Year Redshirt Junior,79.0,Appalachian State,"Charlotte, N.C. / Charlotte Christian",
397,Miller Gibbs,TE,235.0,6-4,Sixth-Year Redshirt Senior,81.0,Appalachian State,"Davidson, N.C. / Hough",
398,Chris Lawson Jr.,WR,175.0,6-0,Freshman,82.0,Appalachian State,"Columbia, S.C. / Ridge View",
399,Coen Sutton,WR,200.0,6-2,Redshirt Sophomore,83.0,Appalachian State,"Charlotte, N.C. / Hough",
400,David Larkins,TE,250.0,6-5,Redshirt Sophomore,85.0,Appalachian State,"Cincinnati, Ohio / Elder",
401,Kanen Hamlett,TE,230.0,6-4,Redshirt Freshman,86.0,Appalachian State,"Madison, Ala. / Madison Academy",
402,Eli Wilson,TE,235.0,6-3,Fourth-Year Junior,87.0,Appalachian State,"Piedmont, S.C. / Wren",
403,Jacoby Pinckney,WR,210.0,6-1,Fifth-Year Redshirt Junior,88.0,Appalachian State,"Spartanburg, S.C. / Dorman",
404,Donovan Spellman,OLB,215.0,6-4,Sophomore,88.0,Appalachian State,"Greenville, N.C. / Clayton",
405,August Drews,TE,245.0,6-5,Fourth-Year Redshirt Sophomore,89.0,Appalachian State,"Sarasota, Fla. / Sarasota",
406,Nate Johnson,DE,220.0,6-5,Freshman,90.0,Appalachian State,"Gaffney, S.C. / Gaffney",
407,Markus Clark,DT,285.0,6-1,Sophomore,91.0,Appalachian State,"Hoover, Ala. / Hoover",
408,AJ Mebane,DE,245.0,6-3,Freshman,92.0,Appalachian State,"Durham, N.C. / Southern Durham",
409,KaRon White,DT,290.0,6-2,Redshirt Sophomore,93.0,Appalachian State,"Harvest, Ala. / Sparkman",
410,Stephen Passeggiata,DE,245.0,6-2,Fourth-Year Redshirt Sophomore,94.0,Appalachian State,"Wellington, Fla. / Wellington",
411,Kason Boston,DE,225.0,6-3,Third-Year Junior,95.0,Appalachian State,"Birmingham, Ala. / Jackson-Olin",
412,Josiah Wyatt,DE,240.0,6-4,Redshirt Freshman,96.0,Appalachian State,"Buford, Ga. / Buford",
413,Kevin Abrams-Verwayne,DE,225.0,6-3,Fourth-Year Redshirt Sophomore,97.0,Appalachian State,"Marietta, Ga. / Marietta",
414,Michael Hughes,K,175.0,6-3,Junior,99.0,Appalachian State,"Charleston, W.Va. / George Washington",
415,Jayden Bethea,LB,220.0,6-1,Freshman,,Appalachian State,"Lawrenceville, Ga. / Dacula",
416,Max Drag,TE,230.0,6-4,Freshman,,Appalachian State,"Chapin, S.C. / Chapin",
417,Zyeir Gamble,SAF,175.0,5-10,Freshman,,Appalachian State,"Sumter, S.C. / Sumter",
418,Ryan McKinnis,LB,220.0,6-2,Freshman,,Appalachian State,"Buford, Ga. / Buford",
419,Colton Phares,SAF,185.0,6-2,Freshman,,Appalachian State,"Beaufort, S.C. / Beaufort",
420,DJ Porter,CB,165.0,6-0,Freshman,,Appalachian State,"Spartanburg, S.C. / Dorman",
421,Cayden Sweatt,OL,285.0,6-4,Freshman,,Appalachian State,"Bremen, Ga. / Bremen",
422,Grant Tucker,WR,185.0,6-3,Freshman,,Appalachian State,"Charlotte, N.C. / Charlotte Christian",
462,"Harris, Jalen",DE,275.0,6-6,R-Sr.,1.0,Arizona,"Gilbert, Ariz. Desert Ridge HS",
463,"Simpson, Anthony",WR,205.0,5-11,So.,1.0,Arizona,"Pawling, N.Y. Bloomfield HS",
464,"Cowing, Jacob",WR,175.0,5-11,Jr.,2.0,Arizona,"Maricopa, Ariz. Maricopa HS",
465,"Rutherford, Isaiah",CB,190.0,6-1,Jr.,2.0,Arizona,"Sacramento, Calif. Jesuit HS",
466,"Young, Jaydin",S,180.0,6-0,So.,3.0,Arizona,"Peoria, Ariz. Centennial HS",
467,"McMillan, Tetairoa",WR,205.0,6-5,Fr.,4.0,Arizona,"Waimanalo, Hawai'i Servite HS",
468,"Roland-Wallace, Christian",CB,205.0,6-0,Jr.,4.0,Arizona,"Palmdale, Calif. William J Knight HS",
469,"Singer, Dorian",WR,185.0,6-1,So.,5.0,Arizona,"Saint Paul, Minn. Pinnacle HS",
470,"Young, Christian",S,225.0,6-3,Sr.,5.0,Arizona,"Houston, Texas Foster HS",
471,"Harris, Jason",DE,252.0,6-7,R-Fr.,6.0,Arizona,"Gilbert, Ariz. Higley HS",
472,"Wiley, Michael",RB,210.0,6-0,Jr.,6.0,Arizona,"Houston, Texas Strake Jesuit HS",
473,"de Laura, Jayden",QB,205.0,6-0,So.,7.0,Arizona,"Honolulu, Hawai'i St. Louis HS",
474,"Prysock, Ephesians",CB,180.0,6-4,Fr.,7.0,Arizona,"Canyon Country, Calif. Bishop Alemany HS",
475,"Anderson, Drake",RB,200.0,5-11,Jr.,8.0,Arizona,"Chandler, Ariz. Chandler HS",
476,"Lane II, Sterling",LB,220.0,6-3,Fr.,8.0,Arizona,"St. Louis, Mo. Oaks Christian",
477,"Cruz, Gunner",QB,230.0,6-6,R-So.,9.0,Arizona,"Gilbert, Ariz. Casteel HS",
478,"Maldonado, Gunner",S,195.0,6-0,So.,9.0,Arizona,"Chandler, Ariz. Chandler HS",
479,"Joiner, Jamarye",WR,220.0,6-1,R-Jr.,10.0,Arizona,"Tucson, Ariz. Cienega HS",
480,"Solomon, Anthony",LB,225.0,6-1,Sr.,10.0,Arizona,"Ft. Lauderdale, Fla. St. Thomas Aquinas HS",
481,"Cage, Kolbe",LB,215.0,6-1,R-Fr.,11.0,Arizona,"New Orleans, La. Holy Cross School",
482,"Fifita, Noah",QB,195.0,5-11,Fr.,11.0,Arizona,"Kolomotu'a, Tonga Servite HS",
483,"Green Jr., Kevin",WR,170.0,5-11,Fr.,12.0,Arizona,"Mission Hills, Calif. Bishop Alemany HS",
484,"Mays, Isaiah",CB,200.0,6-1,R-Jr.,13.0,Arizona,"Berkeley, Calif. Berkeley HS",
485,"Tannenbaum, Cole",QB,210.0,6-4,Fr.,14.0,Arizona,"Brentwood, Calif. Oaks Christian",
486,"Warnell Jr., DJ",S,200.0,6-3,So.,14.0,Arizona,"La Marque, Texas Dickinson HS",
487,"Plummer, Will",QB,205.0,6-1,So.,15.0,Arizona,"Gilbert, Ariz. Gilbert HS",
488,"Johnson, Dalton",S,195.0,5-11,R-Fr.,16.0,Arizona,"Katy, Texas Katy HS",
489,"Jones, AJ",WR,200.0,6-4,Fr.,16.0,Arizona,"Ontario, Calif. Colony HS",
490,"Taylor, Isaiah",S,200.0,5-11,R-Fr.,18.0,Arizona,"Ft. Lauderdale, Fla. St. Thomas Aquinas",
491,"Fall, Adama",CB,195.0,6-2,R-Fr.,19.0,Arizona,"Simi Valley, Calif. Simi Valley HS",
492,"Ostendorp, Kyle",P,215.0,6-2,Jr.,19.0,Arizona,"Phoenix, Ariz. Desert Vista HS",
493,"Luke, Rayshon",RB,170.0,5-9,Fr.,20.0,Arizona,"South Central, Calif. St. John Bosco",
494,"Stukes, Treydan",CB,190.0,6-2,So.,20.0,Arizona,"Litchfield Park, Ariz. Millennium High School",
495,"John, Jalen",RB,225.0,5-11,So.,21.0,Arizona,"Portland, Ore. Lakeridge High School",
496,"Turner, Jaxen",S,210.0,6-2,Jr.,21.0,Arizona,"Moreno Valley, Calif. Rancho Verde HS",
497,"Davis, Tacario",CB,185.0,6-4,Fr.,23.0,Arizona,"Long Beach, Calif. Milikan",
498,"Rocker Jr., Stevie",RB,205.0,6-0,So.,23.0,Arizona,"Tucson, Ariz. Canyon Del Oro",
499,"Celestine, Jai-Ayviauynn",CB,167.0,5-8,Fr.,24.0,Arizona,"Miami, Fla. Miami Palmetto HS",
500,"Coleman, Jonah",RB,225.0,5-9,Fr.,24.0,Arizona,"Stockton, Calif. Lincoln HS",
501,"Hunter, Chris",WR,185.0,6-1,Fr.,25.0,Arizona,"New Orleans, La. Isodore Newman",
502,"Clark, Jaden",WR,185.0,5-11,R-Fr.,26.0,Arizona,"Phoenix, Ariz. Desert Vista HS",
503,"Haynes, Rex",WR,200.0,6-4,Fr.,27.0,Arizona,"San Diego, Calif. Cathedral Catholic",
504,"Uhrich, Will",S,200.0,6-1,Fr.,27.0,Arizona,"Burlingame, Calif. Burlingame",
505,"Bombata, Nazar",RB,220.0,6-1,R-Jr.,28.0,Arizona,"Los Angeles, Calif. Bishop Alemany HS",
506,"Butler, Jashon",RB,200.0,5-10,R-Jr.,29.0,Arizona,"Lynwood, Wash. Meadowdale HS",
507,"Dunn, Devin",CB,190.0,5-10,Fr.,29.0,Arizona,"Chandler, Ariz. Chandler",
508,"Stam, Jax",S,225.0,5-11,Fr.,30.0,Arizona,"Peoria, Ariz. Liberty",
509,"Echols, Hunter",DL,250.0,6-5,R-Sr.,31.0,Arizona,"Los Angeles, Calif. Cathedral HS",
510,"Weerts, Matt",LB,220.0,6-1,R-Fr.,32.0,Arizona,"Batavia, Ill. Batavia HS",
511,"Williams, DJ",RB,225.0,6-2,Sr.,32.0,Arizona,"Lake Placid, Fla. Sebring HS",
512,"Bohls, James",LB,215.0,6-0,R-Fr.,33.0,Arizona,"San Clemente, Calif. San Clemente HS",
513,"Loop, Tyler",K,185.0,6-1,So.,33.0,Arizona,"Lucas, Texas Lovejoy HS",
514,"Chung, Samuel",S,160.0,5-8,Fr.,35.0,Arizona,"Hillsborough, Calif. Junipero Serra",
515,"Edwards, RJ",LB,222.0,6-2,So.,36.0,Arizona,"Las Vegas, Nev. Coronado HS",
516,"Garcia, Kevon",DE,230.0,6-2,R-Fr.,37.0,Arizona,"New Orleans, La. DaKaney HS",
517,"Smith, Dante",LB,225.0,5-11,R-Jr.,38.0,Arizona,"Round Rock, Texas Stony Point HS",
518,"Hawkins, Kameron",LS,205.0,5-11,So.,39.0,Arizona,"Victorville, Calif. Orange Lutheran HS",
519,"Robinson, Jeffrey",CB,185.0,5-9,R-Fr.,39.0,Arizona,"Shakopee, Minn. Academy of Holy Angels",
520,"Allen, Ammon",LB,215.0,6-3,R-Fr.,40.0,Arizona,"Mesa, Ariz. Highland HS",
521,"Siaumau-Sanitoa, Eddie",DE,245.0,6-3,R-So.,41.0,Arizona,"Pago Pago, American Samoa Leone HS",
522,"Weinberg, Brady",P,190.0,5-10,Fr.,42.0,Arizona,"Apple Valley, Calif. Apple Valley",
523,"Mercier, Jeremy",LB,240.0,6-3,R-Jr.,44.0,Arizona,"Chandler, Ariz. Basha HS",
524,"Johnson, Issaiah",LB,261.0,6-2,R-Jr.,45.0,Arizona,"Victorville, Calif. Los Alamitos HS",
525,"Uiagalelei, Ta'ita'i",DL,260.0,6-4,Fr.,46.0,Arizona,"Costa Mesa, Calif. Mater Dei",
526,"Zayas, Victor",LB,225.0,6-2,R-Fr.,47.0,Arizona,"Gilbert, Ariz. Hamilton HS",
527,"Roberts, Jerry",LB,230.0,6-2,R-Sr.,48.0,Arizona,"Erie, Pa. Cathedral Prep",
528,"Forbes, Jordan",P,220.0,6-0,Fr.,49.0,Arizona,"Mesa, Ariz. Desert Ridge",
529,"Craddock, Brandon",LB,215.0,5-10,Fr.,50.0,Arizona,"Phoenix, Ariz. Sandra Day O'Connor",
530,"Reed, Malik",LB,230.0,6-2,So.,53.0,Arizona,"Chandler, Ariz. Chandler HS",
531,"Martin, Tyler",LB,245.0,6-1,Fr.,54.0,Arizona,"Acton, Mass. Buckingham Brown",
532,"Reece, Jacob",OL,300.0,6-5,Fr.,54.0,Arizona,"Salt Lake City, Utah Brighton",
533,"Branch-Haynes, Evan",DL,300.0,6-2,R-Fr.,55.0,Arizona,"Richmond, Calif. Sacred Heart Cathedral Prep",
534,"Hand, JT",OL,310.0,6-4,R-Fr.,55.0,Arizona,"Orange County, Calif. Mission Viejo HS",
535,"Donovan, Josh",OL,325.0,6-6,R-Sr.,56.0,Arizona,"College Station, Texas College Station HS",
536,"Key, Shontrail",OL,305.0,6-5,R-Fr.,57.0,Arizona,"Chicago, Ill. Morgan Park HS",
537,"Ward, Anthony",LB,225.0,6-0,R-Fr.,57.0,Arizona,"Ontario, Calif. Colony HS",
538,"Langi, Sam",OL,325.0,6-5,R-Jr.,58.0,Arizona,"San Francisco, Calif. El Camino HS",
539,"Manu, Jacob",LB,220.0,5-11,Fr.,59.0,Arizona,"Santa Ana, Calif. Servite",
540,"Borjon, Joseph",OL,320.0,6-8,So.,62.0,Arizona,"La Puente, Calif. Nogales HS",
541,"MacKellar, Seth",LS,215.0,6-0,Jr.,64.0,Arizona,"San Juan Capistrano, Calif. J Serra Catholic",
542,"Magnuson, Leif",OL,315.0,6-5,R-Fr.,65.0,Arizona,"Saskatoon, Saskatchewan Bethlehem Catholic High School",
543,"Savaiinaea, Jonah",OL,335.0,6-5,Fr.,71.0,Arizona,"Tafuna, American Samoa St. Louis HS",
544,"Moe, Wendell",OL,360.0,6-2,Fr.,72.0,Arizona,"Long Beach, Calif. Long Beach Poly",
545,"Jean, Woody",OL,315.0,6-5,R-Fr.,73.0,Arizona,"Deerfield Beach, Fla. Deerfield Beach HS",
546,"Fears, Paiton",OL,320.0,6-6,R-Sr.,74.0,Arizona,"Mascotte, Fla. Lake Minneola HS",
547,"Baker, Josh",OL,310.0,6-3,So.,75.0,Arizona,"Eureka, Mo. Eureka HS",
548,"Patt, Anthony",OL,300.0,6-5,R-Fr.,76.0,Arizona,"San Marcos, Calif. San Marcos HS",
549,"Morgan, Jordan",OL,320.0,6-6,Jr.,77.0,Arizona,"Marana, Ariz. Marana HS",
550,"Stovall, Grayson",OL,295.0,6-3,Fr.,78.0,Arizona,"Chandler, Ariz. Hamilton HS",
551,"Moore, Matthew",WR,180.0,5-9,Fr.,80.0,Arizona,"Pomona, Calif. Calrsbad",
552,"George, Jake",WR,200.0,6-1,Fr.,81.0,Arizona,"Whittier, Calif. La Serna",
553,"Smith, Gavin",WR,185.0,5-11,Fr.,82.0,Arizona,"Scottsdale, Ariz. Notre Dame Prep",
554,"Graci-Glazer, Sam",WR,155.0,6-2,Fr.,83.0,Arizona,"Tampa, Fla. IMG Academy",
555,"McLachlan, Tanner",TE,240.0,6-5,R-Jr.,84.0,Arizona,"Lethbridge, Alberta Lethbridge Collegiate Institute",
556,"Miranda, Roberto",TE,245.0,6-3,R-Fr.,85.0,Arizona,"Berlin, Germany Schul-end Leistungssportzentrum",
557,"Hart, John",TE,240.0,6-4,Fr.,86.0,Arizona,"Peoria, Ariz. Sunrise Mountain",
558,"Powell, Tyler",TE,240.0,6-7,Fr.,87.0,Arizona,"Phoenix, Ariz. Brophy Prep",
